4,Acantholimon acerosum
4,Acantholimon armenum
4,Acantholimon calvertii
3,Acanthus dioscoridis
12,Acanthus sp
4,Achilla arabica
4,Achillea millefolium
4,Achillea vermicularis
4,Aethionema grandiflorum
4,Agrimonia repens
4,Ajuga chamaepitys
4,Alcea apterocarpa
4,Alcea remotiflora
4,Alkanna orientalis
4,Allium ampeloprasum
21,Allium sp
8,Amaranthaceae sp
4,Anarhinum orientale
4,Anchusa azurea
4,Anchusa leptophylla
2,Anchusa sp
4,Anthemis cretica
10,Apiaceae sp
4,Arctium minus
4,Artemisia absinthium
37,Artemisia sp
13,Asteraceae sp
4,Astragalus bingollensis
4,Astragalus brachycalyx
4,Astragalus caspicus
21,Astragalus gummifer
4,Astragalus kurdicus
4,Astragalus lagopoides
39,Astragalus longifolius
4,Astragalus muschianus
4,Astragalus onobrychis
4,Astragalus oocephalus
4,Astragalus pinetorium
4,Astragalus saganlugensis
21,Astragalus sp
5,Astragalus topolanense
4,Bellis perennis
4,Campanula glomerata
4,Campanula involucrata
6,Campanula propinqua
36,Campanula sp
4,Campanula stricta
4,Capsella bursa pastoris
5,Cardus
4,Carduus nutans
4,Centaurea bingoelensis
4,Centaurea iberica
4,Centaurea kurdica
4,Centaurea saligna
4,Centaurea solstitialis
8,Centaurea spectabilis
4,Centaurea urvellei
4,Centaurea virgata
4,Centranthus longifolius
9,Cephalaria sp
3,Cerastium armeniacum
4,Cerinthe minor
3,Chenopodium foliosum
11,Chenopodium sp
4,Chondrilla juncea
4,Cichorium intybus
4,Circium arvense
9,Cirsium sp
4,Cirsium yildizianum
11,Citrus sp
4,Colutea cilicica
4,Convolvulus arvensis
4,Convolvulus galaticus
4,Convolvulus lineatus
4,Cornus sanguinea
17,Coronilla sp
4,Cota altissima
4,Cotinus coggygria
4,Cotoneaster nummularius
4,Crateagus monogyna
5,Crateagus orientalis
4,Crepis sancta
4,Cyanus triumfettii
12,Dianthus sp
6,Echinops pungens
17,Echinops sp
4,Echium italicum
12,Echium sp
4,Elaeagnus angustifolia
4,Epilobium parviflorum
5,Eremurus sp
3,Eremurus spectabilis
4,Eryngium campestre
4,Euphorbia esula
4,Euphorbia macrocarpa
14,Euphorbia sp
3,Ferula orientalis
24,Filipendula sp
4,Filipendula ulmaria
4,Fumaria parviflora
4,Fumaria schleicheri
4,Galium consanguineum
17,Galium sp
4,Galium verum
4,Genista aucheri
4,Geranium tuberosum
4,Globularia trichosantha
4,Glycyrrhiza glabra
7,Gundelia sp
4,Gundelia tournefortii
18,Hedysarum sp
4,Hedysarum varium
9,Helianthus sp
4,Helichrysum arenarium
4,Helichrysum plicatum
27,Helichrysum sp
4,Hypericum lydium
4,Hypericum perforatum
4,Hypericum scabrum
2,Hypericum sp
4,Iranecio eriospermus
4,Isatis glauca
5,Ixiolirion tataricum
4,Lagotis stolonifera
4,Lamium album
4,Lamium garganicum
39,Lamium macrodon
4,Lathyrus brachypterus
4,Lathyrus satdaghensis
2,Lathyrus sp
3,Lecokia cretica
4,Lepidium draba
4,Linaria pyramidata
19,Linaria sp
4,Linum mucronatum
4,Lotus corniculatus
4,Lotus gebelia
28,Lotus sp
4,Lysimacha vulgaris
23,Lythrum salicaria
4,Malabaila lasiocarpa
4,Malus sylvestris
3,Malva neglecta
6,Malva sp
4,Malvaceae
4,Marrubium astracanium
4,Marrubium vulgare
4,Matricaria chamomila
4,Medicago sativa
4,Melilotus albus
4,Melilotus officinalis
19,Melilotus sp
4,Mentha longifolia
4,Mentha spicata
4,Morina persica
4,Morus alba
3,Muscari tenuifolium
4,Myosotis alpestris
4,Myosotis laxa
5,Myosotis stricta
4,Myosotis sylvatica
6,Nepeta baytopii
4,Nepeta cataria
4,Nepeta nuda
4,Nepeta trachonitica
2,Onobrychis viciifolia
4,Ononis spinosa
4,Onopordum acanthium
15,Onopordum sp
4,Origanum acutidens
32,Origanum sp
4,Origanum vulgare
3,Ornithogalum narbonense
4,Paliurus spina-christi
4,Papaver dubium
4,Papaver orientale
4,Phedimus obtusifolius
4,Phlomis armeniaca
4,Phlomis kurdica
4,Phlomis pungens
6,Phyllocara aucheri
5,Plantago lanceolata
4,Plantago major
4,Plantago media
3,Poaceae
4,Polygonum cognatum
7,Portulaca sp
4,Potentilla anatolica
4,Potentilla argentea
4,Potentilla inclinata
27,Potentilla sp
4,Prunus divaricata
21,Ptilostemon sp
4,Pyrus elaeagnifolia
4,Quercus petraea
5,Ranunculus heterorrhizus
4,Ranunculus kotchii
4,Ranunculus kotschyi
8,Ranunculus sp
4,Raphanus raphanistrum
4,Rheum ribes
4,Rhus coriaria
23,Rhus sp
4,Robinia pseudoacacia
52,Rosa canina
4,Rosa foetida
22,Rosaceae
4,Rubus caesius
4,Rubus sanctus
4,Rumex acetosella
4,Rumex scutatus
18,Rumex sp
4,Salix alba
4,Salix caprea
8,Salix sp
4,Salvia frigida
4,Salvia limbata
4,Salvia macrochlamys
4,Salvia multicaulis
4,Salvia palestina
4,Salvia sclarea
4,Salvia staminea
4,Salvia trichoclada
4,Salvia verticillata
4,Salvia virgata
4,Sambucus ebulus
4,Sambucus nigra
4,Sanguisorba minör
3,Saponaria prostrata
2,Saponaria viscosa
4,Satureja hortensis
4,Scabiosa columbaria
4,Scabiosa rotata
27,Scabiosa sp
4,Scorzonera latifolia
4,Securigera varia
2,Silene compacta
6,Silene sp
3,Silene spergulifolia
4,Sorbus torminalis
4,Stachys annua
4,Stachys lavandulifolia
4,Tamarix smyrnensis
4,Tamarix tetrandra
4,Tanacetum balsamita
4,Tanacetum zahlbruckneri
4,Taraxacum officinale
4,Teucrium chamaedrys
4,Teucrium orientale
4,Teucrium polium
16,Teucrium sp
4,Thymus kotschyanus
4,Thymus pubescens
6,Tilia sp
4,Tribulus terrestris
4,Trifolium campestre-yeniden
4,Trifolium diffusum
4,Trifolium nigrescens
4,Trifolium pauciflorum
4,Trifolium pratense
4,Trifolium resupinatum
4,Tussilago farfara
22,Valeriana sp
4,Verbascum armenum
4,Verbascum diversifolium
4,Verbascum gimgimense
4,Verbascum lasianthum
4,Verbascum sinatum
4,Viburnum lanata
4,Vicia cracca
11,Vicia sp
4,Xanthium sp
4,Xeranthemum annum
4,Xeranthemum longipopposum
